,Merge,Entity,Code,Year,Coal Electricity (TWh),Gas Electricity (TWh),Hydro Electricity (TWh),Nuclear Electricity (TWh),Oil Electricity (TWh),Other Renewables Electricity (TWh),Solar Electricity (TWh),Wind Electricity (TWh),Biofuels Energy (TWh),Coal Energy (TWh),Gas Energy (TWh),Other Energy (TWh),Hydro Energy (TWh),Nuclear Energy (TWh),Solar Energy (TWh),Wind Energy (TWh),Oil Energy (TWh),Total Electricity,Total Energy,Total Fossil Fuel Electricity (TWh),Total Sustainable Electricity (TWh),Total Fossil Fuel Energy (TWh),Total Sustainable Energy (TWh),Coal Electricity Share (%),Gas Electricity Share (%),Hydro Electricity Share (%),Nuclear Electricity Share (%),Oil Electricity Share (%),Other Renewables Electricity Share (%),Solar Electricity Share (%),Wind Electricity Share (%),Total Fossil Fuel Electricity Share (%),Total Sustainable Electricity Share (%),Biofuels Energy Share (%),Coal Energy Share (%),Gas Energy Share (%),Other Energy Share (%),Hydro Energy Share (%),Nuclear Energy Share (%),Solar Energy Share (%),Wind Energy Share (%),Oil Energy Share (%),Total Fossil Fuel Energy Share (%),Total Sustainable Energy Share (%),Coal Electricity per Capita (TWh/person),Gas Electricity per Capita (TWh/person),Hydro Electricity per Capita (TWh/person),Nuclear Electricity per Capita (TWh/person),Oil Electricity per Capita (TWh/person),Other Renewables Electricity per Capita (TWh/person),Solar Electricity per Capita (TWh/person),Wind Electricity per Capita (TWh/person),Total Fossil Fuel Electricity per Capita (TWh/person),Total Sustainable Electricity per Capita (TWh/person),Biofuels Energy per Capita (TWh/person),Coal Energy per Capita (TWh/person),Gas Energy per Capita (TWh/person),Other Energy per Capita (TWh/person),Hydro Energy per Capita (TWh/person),Nuclear Energy per Capita (TWh/person),Solar Energy per Capita (TWh/person),Wind Energy per Capita (TWh/person),Oil Energy per Capita (TWh/person),Total Fossil Fuel Energy per Capita (TWh/person),Total Sustainable Energy per Capita (TWh/person),Coal Electricity per Capita (TWh/$),Gas Electricity per Capita (TWh/$),Hydro Electricity per Capita (TWh/$),Nuclear Electricity per Capita (TWh/$),Oil Electricity per Capita (TWh/$),Other Renewables Electricity per Capita (TWh/$),Solar Electricity per Capita (TWh/$),Wind Electricity per Capita (TWh/$),Total Fossil Fuel Electricity per Capita (TWh/$),Total Sustainable Electricity per Capita (TWh/$),Biofuels Energy per Capita (TWh/$),Coal Energy per Capita (TWh/$),Gas Energy per Capita (TWh/$),Other Energy per Capita (TWh/$),Hydro Energy per Capita (TWh/$),Nuclear Energy per Capita (TWh/$),Solar Energy per Capita (TWh/$),Wind Energy per Capita (TWh/$),Oil Energy per Capita (TWh/$),Total Fossil Fuel Energy per Capita (TWh/$),Total Sustainable Energy per Capita (TWh/$),GDP per capita (2011 USD),Population,GDP (2011 USD)
5553,Somalia2008,Somalia,SOM,2008,0,0,0,0,0.301,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0,0.301,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64E-08,0,0,0,2.64E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11397000,0
5554,Somalia2009,Somalia,SOM,2009,0,0,0,0,0.305,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0,0.305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60E-08,0,0,0,2.60E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11718000,0
5555,Somalia2010,Somalia,SOM,2010,0,0,0,0,0.307,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0,0.307,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55E-08,0,0,0,2.55E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12044000,0
5556,Somalia2011,Somalia,SOM,2011,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0.31,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50E-08,0,0,0,2.50E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12376000,0
5557,Somalia2012,Somalia,SOM,2012,0,0,0,0,0.32,0,0,0.004,0,0,0,0,0,0,0,0,0,0.324,0,0.32,0.004,0,0,0,0,0,0,0.987654321,0,0,0.012345679,0.987654321,0.012345679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52E-08,0,0,3.15E-10,2.52E-08,3.15E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12715000,0
5558,Somalia2013,Somalia,SOM,2013,0,0,0,0,0.33,0,0,0.004,0,0,0,0,0,0,0,0,0,0.334,0,0.33,0.004,0,0,0,0,0,0,0.988023952,0,0,0.011976048,0.988023952,0.011976048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53E-08,0,0,3.06E-10,2.53E-08,3.06E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13064000,0
5559,Somalia2014,Somalia,SOM,2014,0,0,0,0,0.33,0,0.0001,0.004,0,0,0,0,0,0,0,0,0,0.3341,0,0.33,0.0041,0,0,0,0,0,0,0.987728225,0,0.000299312,0.011972463,0.987728225,0.012271775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46E-08,0,7.45E-12,2.98E-10,2.46E-08,3.05E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13424000,0
5560,Somalia2015,Somalia,SOM,2015,0,0,0,0,0.33,0,0.0002,0.005,0,0,0,0,0,0,0,0,0,0.3352,0,0.33,0.0052,0,0,0,0,0,0,0.984486874,0,0.000596659,0.014916468,0.984486874,0.015513126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39E-08,0,1.45E-11,3.62E-10,2.39E-08,3.77E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13797000,0
5561,Somalia2016,Somalia,SOM,2016,0,0,0,0,0.33,0,0.007,0.005,0,0,0,0,0,0,0,0,0,0.342,0,0.33,0.012,0,0,0,0,0,0,0.964912281,0,0.020467836,0.014619883,0.964912281,0.035087719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33E-08,0,4.93E-10,3.52E-10,2.33E-08,8.46E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14186000,0
5562,Somalia2017,Somalia,SOM,2017,0,0,0,0,0.33,0,0.011,0.006,0,0,0,0,0,0,0,0,0,0.347,0,0.33,0.017,0,0,0,0,0,0,0.951008646,0,0.031700288,0.017291066,0.951008646,0.048991354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26E-08,0,7.54E-10,4.11E-10,2.26E-08,1.17E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14589000,0
5563,Somalia2018,Somalia,SOM,2018,0,0,0,0,0.33,0,0.011,0.006,0,0,0,0,0,0,0,0,0,0.347,0,0.33,0.017,0,0,0,0,0,0,0.951008646,0,0.031700288,0.017291066,0.951008646,0.048991354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20E-08,0,7.33E-10,4.00E-10,2.20E-08,1.13E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15008000,0
5564,Somalia2019,Somalia,SOM,2019,0,0,0,0,0.33,0,0.0146,0.006333333,0,0,0,0,0,0,0,0,0,0.350933333,0,0.33,0.020933333,0,0,0,0,0,0,0.940349545,0,0.041603344,0.018047112,0.940349545,0.059650455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14E-08,0,9.45E-10,4.10E-10,2.14E-08,1.36E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15443000,0
5565,South Africa1965,South Africa,ZAF,1965,0,0,0.037,0,0,0,0,0,0,286.76091,0,0,0.102777778,0,0,0,67.35819028,0.037,354.2218781,0,0.037,354.1191003,0.102777778,0,0,1,0,0,0,0,0,0,1,0,0.809551662,0,0,0.000290151,0,0,0,0.190158187,0.999709849,0.000290151,0,0,1.91E-09,0,0,0,0,0,0,1.91E-09,0,1.48E-05,0,0,5.30E-09,0,0,0,3.47E-06,1.83E-05,5.30E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19385000,0
5566,South Africa1966,South Africa,ZAF,1966,0,0,0.036,0,0,0,0,0,0,283.13235,0,0,0.1,0,0,0,73.19013917,0.036,356.4224892,0,0.036,356.3224892,0.1,0,0,1,0,0,0,0,0,0,1,0,0.794372854,0,0,0.000280566,0,0,0,0.20534658,0.999719434,0.000280566,0,0,1.81E-09,0,0,0,0,0,0,1.81E-09,0,1.42E-05,0,0,5.03E-09,0,0,0,3.68E-06,1.79E-05,5.03E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19888000,0
5567,South Africa1967,South Africa,ZAF,1967,0,0,0.026,0,0,0,0,0,0,291.30824,0,0,0.072222222,0,0,0,79.76973056,0.026,371.1501928,0,0.026,371.0779706,0.072222222,0,0,1,0,0,0,0,0,0,1,0,0.784879668,0,0,0.00019459,0,0,0,0.214925742,0.99980541,0.00019459,0,0,1.27E-09,0,0,0,0,0,0,1.27E-09,0,1.43E-05,0,0,3.54E-09,0,0,0,3.91E-06,1.82E-05,3.54E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20407000,0
5568,South Africa1968,South Africa,ZAF,1968,0,0,0.024,0,0,0,0,0,0,304.92697,0,0,0.066666667,0,0,0,86.7099975,0.024,391.7036342,0,0.024,391.6369675,0.066666667,0,0,1,0,0,0,0,0,0,1,0,0.778463469,0,0,0.000170197,0,0,0,0.221366334,0.999829803,0.000170197,0,0,1.15E-09,0,0,0,0,0,0,1.15E-09,0,1.46E-05,0,0,3.18E-09,0,0,0,4.14E-06,1.87E-05,3.18E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20942000,0
5569,South Africa1969,South Africa,ZAF,1969,0,0,0.021,0,0,0,0,0,0,307.92751,0,0,0.058333333,0,0,0,95.32516306,0.021,403.3110064,0,0.021,403.2526731,0.058333333,0,0,1,0,0,0,0,0,0,1,0,0.763498901,0,0,0.000144636,0,0,0,0.236356463,0.999855364,0.000144636,0,0,9.77E-10,0,0,0,0,0,0,9.77E-10,0,1.43E-05,0,0,2.71E-09,0,0,0,4.43E-06,1.88E-05,2.71E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21496000,0
5570,South Africa1970,South Africa,ZAF,1970,0,0,0.025,0,0,0,0,0,0,318.10376,0,0,0.069444444,0,0,0,103.3002033,0.025,421.4734077,0,0.025,421.4039633,0.069444444,0,0,1,0,0,0,0,0,0,1,0,0.754742183,0,0,0.000164766,0,0,0,0.245093051,0.999835234,0.000164766,0,0,1.13E-09,0,0,0,0,0,0,1.13E-09,0,1.44E-05,0,0,3.15E-09,0,0,0,4.68E-06,1.91E-05,3.15E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22070000,0
5571,South Africa1971,South Africa,ZAF,1971,0,0,0.112,0,0,0,0,0,0,340.1753117,0.614786667,0,0.311111111,0,0,0,112.9051333,0.112,454.0063428,0,0.112,453.6952317,0.311111111,0,0,1,0,0,0,0,0,0,1,0,0.74927436,0.001354137,0,0.000685257,0,0,0,0.248686247,0.999314743,0.000685257,0,0,4.94E-09,0,0,0,0,0,0,4.94E-09,0,1.50E-05,2.71E-08,0,1.37E-08,0,0,0,4.98E-06,2.00E-05,1.37E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22665000,0
5572,South Africa1972,South Africa,ZAF,1972,0,0,0.834,0,0,0,0,0,0,342.5846489,0.916398333,0,2.316666667,0,0,0,123.062135,0.834,468.8798489,0,0.834,466.5631822,2.316666667,0,0,1,0,0,0,0,0,0,1,0,0.730644854,0.001954442,0,0.004940854,0,0,0,0.26245985,0.995059146,0.004940854,0,0,3.58E-08,0,0,0,0,0,0,3.58E-08,0,1.47E-05,3.94E-08,0,9.95E-08,0,0,0,5.29E-06,2.00E-05,9.95E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23282000,0
5573,South Africa1973,South Africa,ZAF,1973,0,0,0.985,0,0,0,0,0,0,364.9302158,0.992676389,0,2.736111111,0,0,0,135.7692897,0.985,504.428293,0,0.985,501.6921819,2.736111111,0,0,1,0,0,0,0,0,0,1,0,0.723453107,0.001967924,0,0.005424182,0,0,0,0.269154787,0.994575818,0.005424182,0,0,4.12E-08,0,0,0,0,0,0,4.12E-08,0,1.53E-05,4.15E-08,0,1.14E-07,0,0,0,5.68E-06,2.10E-05,1.14E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23913000,0
5574,South Africa1974,South Africa,ZAF,1974,0,0,1.132,0,0,0,0,0,0,382.2851322,1.164540833,0,3.144444444,0,0,0,132.2976108,1.132,518.8917283,0,1.132,515.7472838,3.144444444,0,0,1,0,0,0,0,0,0,1,0,0.736733911,0.002244285,0,0.006059924,0,0,0,0.25496188,0.993940076,0.006059924,0,0,4.61E-08,0,0,0,0,0,0,4.61E-08,0,1.56E-05,4.74E-08,0,1.28E-07,0,0,0,5.39E-06,2.10E-05,1.28E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24553000,0
5575,South Africa1975,South Africa,ZAF,1975,0,0,1.12,0,0,0,0,0,0,408.0100347,1.531078889,0,3.111111111,0,0,0,140.5547211,1.12,553.2069458,0,1.12,550.0958347,3.111111111,0,0,1,0,0,0,0,0,0,1,0,0.737535994,0.002767642,0,0.005623774,0,0,0,0.254072589,0.994376226,0.005623774,0,0,4.45E-08,0,0,0,0,0,0,4.45E-08,0,1.62E-05,6.08E-08,0,1.23E-07,0,0,0,5.58E-06,2.18E-05,1.23E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25195000,0
5576,South Africa1976,South Africa,ZAF,1976,0,0,1.876,0,0,0,0,0,0,428.388445,1.546355556,0,5.211111111,0,0,0,142.1197672,1.876,577.2656789,0,1.876,572.0545678,5.211111111,0,0,1,0,0,0,0,0,0,1,0,0.742099281,0.002678759,0,0.009027232,0,0,0,0.246194729,0.990972768,0.009027232,0,0,7.26E-08,0,0,0,0,0,0,7.26E-08,0,1.66E-05,5.99E-08,0,2.02E-07,0,0,0,5.50E-06,2.21E-05,2.02E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25837000,0
5577,South Africa1977,South Africa,ZAF,1977,0,0,1.944,0,0,0,0,0,0,443.7921064,1.481429167,0,5.4,0,0,0,140.7381836,1.944,591.4117192,0,1.944,586.0117192,5.4,0,0,1,0,0,0,0,0,0,1,0,0.750394509,0.002504903,0,0.009130695,0,0,0,0.237969893,0.990869305,0.009130695,0,0,7.34E-08,0,0,0,0,0,0,7.34E-08,0,1.68E-05,5.59E-08,0,2.04E-07,0,0,0,5.31E-06,2.21E-05,2.04E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26481000,0
5578,South Africa1978,South Africa,ZAF,1978,0,0,1.907,0,0,0,0,0,0,431.03104,1.519621111,0,5.297222222,0,0,0,147.8173875,1.907,585.6652708,0,1.907,580.3680486,5.297222222,0,0,1,0,0,0,0,0,0,1,0,0.735968242,0.002594692,0,0.009044795,0,0,0,0.252392271,0.990955205,0.009044795,0,0,7.03E-08,0,0,0,0,0,0,7.03E-08,0,1.59E-05,5.60E-08,0,1.95E-07,0,0,0,5.45E-06,2.14E-05,1.95E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27139000,0
5579,South Africa1979,South Africa,ZAF,1979,0,0,1.144,0,0,0,0,0,0,459.7467797,1.878520833,0,3.177777778,0,0,0,140.0898803,1.144,604.8929586,0,1.144,601.7151808,3.177777778,0,0,1,0,0,0,0,0,0,1,0,0.760046506,0.003105543,0,0.005253455,0,0,0,0.231594497,0.994746545,0.005253455,0,0,4.11E-08,0,0,0,0,0,0,4.11E-08,0,1.65E-05,6.75E-08,0,1.14E-07,0,0,0,5.03E-06,2.16E-05,1.14E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27827000,0
5580,South Africa1980,South Africa,ZAF,1980,0,0,0.992,0,0,0,0,0,0,496.7320625,2.126663333,0,2.755555556,0,0,0,144.0721628,0.992,645.6864442,0,0.992,642.9308886,2.755555556,0,0,1,0,0,0,0,0,0,1,0,0.769308489,0.003293647,0,0.004267637,0,0,0,0.223130227,0.995732363,0.004267637,0,0,3.47E-08,0,0,0,0,0,0,3.47E-08,0,1.74E-05,7.45E-08,0,9.65E-08,0,0,0,5.05E-06,2.25E-05,9.65E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28557000,0
5581,South Africa1981,South Africa,ZAF,1981,0,0,1.653,0,0,0,0,0,0,588.8600453,2.063646389,0,4.591666667,0,0,0,156.1146047,1.653,751.6299631,0,1.653,747.0382964,4.591666667,0,0,1,0,0,0,0,0,0,1,0,0.783444081,0.002745562,0,0.006108946,0,0,0,0.207701412,0.993891054,0.006108946,0,0,5.64E-08,0,0,0,0,0,0,5.64E-08,0,2.01E-05,7.04E-08,0,1.57E-07,0,0,0,5.32E-06,2.55E-05,1.57E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29333000,0
5582,South Africa1982,South Africa,ZAF,1982,0,0,1.016,0,0,0,0,0,0,645.5872033,1.878520833,0,2.822222222,0,0,0,158.2454644,1.016,808.5334108,0,1.016,805.7111885,2.822222222,0,0,1,0,0,0,0,0,0,1,0,0.798466946,0.002323368,0,0.003490545,0,0,0,0.195719141,0.996509455,0.003490545,0,0,3.37E-08,0,0,0,0,0,0,3.37E-08,0,2.14E-05,6.23E-08,0,9.36E-08,0,0,0,5.25E-06,2.67E-05,9.36E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30150000,0
5583,South Africa1983,South Africa,ZAF,1983,0,0,0.595,0,0,0,0,0,0,655.7012792,2.128573056,0,1.652777778,0,0,0,159.8638933,0.595,819.3465233,0,0.595,817.6937456,1.652777778,0,0,1,0,0,0,0,0,0,1,0,0.800273462,0.002597891,0,0.00201719,0,0,0,0.195111456,0.99798281,0.00201719,0,0,1.92E-08,0,0,0,0,0,0,1.92E-08,0,2.12E-05,6.87E-08,0,5.33E-08,0,0,0,5.16E-06,2.64E-05,5.33E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30994000,0
5584,South Africa1984,South Africa,ZAF,1984,0,0,0.56,3.925,0,0,0,0,0,706.5366347,2.135256667,0,1.555555556,10.90277778,0,0,174.0565769,4.485,895.1868016,0,4.485,882.7284683,12.45833334,0,0,0.124860647,0.875139353,0,0,0,0,0,1,0,0.789261675,0.002385264,0,0.001737688,0.012179333,0,0,0.19443604,0.986082979,0.013917021,0,0,1.76E-08,1.23E-07,0,0,0,0,0,1.41E-07,0,2.22E-05,6.71E-08,0,4.89E-08,3.42E-07,0,0,5.47E-06,2.77E-05,3.91E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31842000,0
5585,South Africa1985,South Africa,ZAF,1985,135.403,0,0.624,5.315,0.042,0,0,0,0,725.5737133,2.0160125,0,1.733333333,14.76388889,0,0,170.0398675,141.384,914.1268155,135.445,5.939,897.6295933,16.49722222,0.957696769,0,0.004413512,0.037592655,0.000297063,0,0,0,0.957993832,0.042006168,0,0.793734196,0.002205397,0,0.001896163,0.01615081,0,0,0.186013433,0.981953027,0.018046973,4.14E-06,0,1.91E-08,1.63E-07,1.29E-09,0,0,0,4.14E-06,1.82E-07,0,2.22E-05,6.17E-08,0,5.30E-08,4.52E-07,0,0,5.20E-06,2.75E-05,5.05E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32679000,0
5586,South Africa1986,South Africa,ZAF,1986,135.988,0,1.623,8.803,0.042,0,0,0,0,735.6656544,2.115205833,0,4.508333333,24.45277778,0,0,164.1424267,146.456,930.884398,136.03,10.426,901.9232869,28.96111111,0.928524608,0,0.011081827,0.06010679,0.000286776,0,0,0,0.928811384,0.071188616,0,0.790286802,0.002272254,0,0.004843065,0.026268329,0,0,0.17632955,0.968888606,0.031111394,4.06E-06,0,4.85E-08,2.63E-07,1.25E-09,0,0,0,4.06E-06,3.11E-07,0,2.20E-05,6.31E-08,0,1.35E-07,7.30E-07,0,0,4.90E-06,2.69E-05,8.65E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33496000,0
5587,South Africa1987,South Africa,ZAF,1987,142.773,0,1.617,6.167,0.042,0,0,0,0,748.5730697,1.956814722,0,4.491666667,17.13055556,0,0,173.6406497,150.599,945.7927563,142.815,7.784,924.1705341,21.62222223,0.948034183,0,0.010737123,0.040949807,0.000278886,0,0,0,0.94831307,0.05168693,0,0.791476848,0.002068968,0,0.004749102,0.018112378,0,0,0.183592704,0.97713852,0.02286148,4.16E-06,0,4.71E-08,1.80E-07,1.22E-09,0,0,0,4.16E-06,2.27E-07,0,2.18E-05,5.71E-08,0,1.31E-07,4.99E-07,0,0,5.06E-06,2.69E-05,6.30E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34298000,0
5588,South Africa1988,South Africa,ZAF,1988,143.032,0,3.162,10.493,0.051,0,0,0,0,809.9272622,1.974001111,0,8.783333333,29.14722222,0,0,191.27434,156.738,1041.106159,143.083,13.655,1003.175603,37.93055555,0.912554709,0,0.020173793,0.066946114,0.000325384,0,0,0,0.912880093,0.087119907,0,0.777948776,0.001896061,0,0.00843654,0.027996398,0,0,0.183722225,0.963567063,0.036432937,4.07E-06,0,9.01E-08,2.99E-07,1.45E-09,0,0,0,4.08E-06,3.89E-07,0,2.31E-05,5.62E-08,0,2.50E-07,8.30E-07,0,0,5.45E-06,2.86E-05,1.08E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35101000,0
5589,South Africa1989,South Africa,ZAF,1989,148.462,0,2.759,11.099,0,0,0,0,0,755.8787428,2.012193056,0,7.663888889,30.83055556,0,0,198.1788069,162.32,994.5641872,148.462,13.858,956.0697428,38.49444445,0.914625431,0,0.016997289,0.068377279,0,0,0,0,0.914625431,0.085374569,0,0.760010015,0.002023191,0,0.007705776,0.030999061,0,0,0.199261958,0.961295163,0.038704837,4.13E-06,0,7.68E-08,3.09E-07,0,0,0,0,4.13E-06,3.86E-07,0,2.10E-05,5.60E-08,0,2.13E-07,8.58E-07,0,0,5.52E-06,2.66E-05,1.07E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35930000,0
5590,South Africa1990,South Africa,ZAF,1990,155.926,0,1.01,8.449,0,0,0,0,0,782.8976786,19.70877639,0,2.805555556,23.46944444,0,0,200.1017131,165.385,1028.983168,155.926,9.459,1002.708168,26.275,0.94280618,0,0.006106963,0.051086858,0,0,0,0,0.94280618,0.05719382,0,0.760845952,0.019153643,0,0.002726532,0.022808385,0,0,0.194465487,0.974465083,0.025534917,4.24E-06,0,2.74E-08,2.30E-07,0,0,0,0,4.24E-06,2.57E-07,0,2.13E-05,5.36E-07,0,7.62E-08,6.38E-07,0,0,5.44E-06,2.72E-05,7.14E-07,4.37E-10,0,2.83E-12,2.37E-11,0,0,0,0,4.37E-10,2.65E-11,0,2.19E-09,5.52E-11,0,7.86E-12,6.58E-11,0,0,5.61E-10,2.81E-09,7.36E-11,9696.384085,36801000,3.57E+11
5591,South Africa1991,South Africa,ZAF,1991,155.388,0,1.98,9.144,0,0,0,0,0,768.7528619,19.93968028,0,5.5,25.4,0,0,201.7545119,166.512,1021.347054,155.388,11.124,990.4470541,30.9,0.933194004,0,0.011891035,0.054914961,0,0,0,0,0.933194004,0.066805996,0,0.752685249,0.019522923,0,0.005385045,0.024869118,0,0,0.197537665,0.969745837,0.030254163,4.12E-06,0,5.25E-08,2.42E-07,0,0,0,0,4.12E-06,2.95E-07,0,2.04E-05,5.29E-07,0,1.46E-07,6.73E-07,0,0,5.35E-06,2.63E-05,8.19E-07,4.39E-10,0,5.60E-12,2.58E-11,0,0,0,0,4.39E-10,3.14E-11,0,2.17E-09,5.64E-11,0,1.55E-11,7.18E-11,0,0,5.70E-10,2.80E-09,8.73E-11,9378.590638,37719000,3.54E+11
5592,South Africa1992,South Africa,ZAF,1992,156.7169997,0,0.752000015,9.288000285,0,0,0,0,0,771.6843894,18.41156806,0,2.088888889,25.80000083,0,0,208.3637369,166.757,1026.348584,156.7169997,10.0400003,998.4596944,27.88888972,0.939792631,0,0.004509556,0.055697813,0,0,0,0,0.939792631,0.060207369,0,0.751873585,0.017938903,0,0.002035263,0.025137659,0,0,0.20301459,0.972827078,0.027172922,4.05E-06,0,1.94E-08,2.40E-07,0,0,0,0,4.05E-06,2.60E-07,0,2.00E-05,4.76E-07,0,5.40E-08,6.67E-07,0,0,5.39E-06,2.58E-05,7.21E-07,4.52E-10,0,2.17E-12,2.68E-11,0,0,0,0,4.52E-10,2.90E-11,0,2.23E-09,5.31E-11,0,6.03E-12,7.44E-11,0,0,6.01E-10,2.88E-09,8.05E-11,8963.083127,38673000,3.47E+11
5593,South Africa1993,South Africa,ZAF,1993,165.9599999,0,0.146000038,7.255000053,0,0,0,0,0,774.7294183,12.73803306,0,0.405555556,20.15277806,0,0,216.7726706,173.361,1024.798456,165.9599999,7.401000091,1004.240122,20.55833362,0.957308737,0,0.000842173,0.04184909,0,0,0,0,0.957308737,0.042691263,0,0.755982227,0.012429793,0,0.000395742,0.019665114,0,0,0.211527125,0.979939145,0.020060855,4.19E-06,0,3.68E-09,1.83E-07,0,0,0,0,4.19E-06,1.87E-07,0,1.95E-05,3.21E-07,0,1.02E-08,5.08E-07,0,0,5.47E-06,2.53E-05,5.19E-07,4.73E-10,0,4.16E-13,2.07E-11,0,0,0,0,4.73E-10,2.11E-11,0,2.21E-09,3.63E-11,0,1.15E-12,5.74E-11,0,0,6.17E-10,2.86E-09,5.85E-11,8862.016475,39634000,3.51E+11
